event,detId,expected_x,expected_y,expected_width,unpacked_x,unpacked_y,unpacked_width
628,412128306,592,0,1,592,0,1
628,412136602,305,1,2,305,1,2
628,412374065,737,23,1,737,23,1
628,412378118,683,0,1,683,0,1
628,412378177,564,21,3,564,21,3
628,412390446,677,1,1,677,1,1
628,412390450,573,0,1,573,0,1
628,412390469,654,1,3,654,1,3
628,412390605,724,0,1,724,0,1
628,412390606,747,0,2,747,0,2
628,412390606,814,0,1,814,0,1
628,412394557,690,1,2,690,1,2
628,412394558,696,1,2,696,1,2
628,412394730,994,0,2,994,0,2
628,412398662,963,0,3,963,0,3
628,412402757,566,1,1,566,1,1
628,412402757,572,1,1,572,1,1
628,419734657,670,5,1,670,5,1
628,419734658,669,0,1,669,0,1
628,420005037,656,1,1,656,1,1
628,420005038,656,1,1,656,1,1
628,420226113,379,4,1,379,4,1
628,420250725,715,0,3,715,0,3
628,420250725,730,0,4,730,0,4
628,420263109,359,1,1,359,1,1
628,420263110,359,1,1,359,1,1
628,420500598,640,0,3,640,0,3
628,420512849,318,1,3,318,1,3
628,420512850,334,1,1,334,1,1
628,420512921,240,1,2,240,1,2
628,420512942,720,1,2,720,1,2
628,420517042,309,1,1,309,1,1
628,420521082,722,1,2,722,1,2
628,420775066,104,0,1,104,0,1
628,420783290,736,0,2,736,0,2
628,420787402,918,1,1,918,1,1
628,420791522,867,0,2,867,0,2
628,437524497,141,10,3,141,10,3
628,437524497,145,11,2,145,11,2
628,437524497,43,28,1,43,28,1
628,437524498,144,0,2,144,0,2
628,437525521,113,4,2,113,4,2
628,437525522,117,0,1,117,0,1
628,437525525,12,0,2,12,0,2
628,437525526,10,0,1,10,0,1
628,437787701,756,18,1,756,18,1
628,438572057,182,16,1,182,16,1
628,438572058,185,0,1,185,0,1
628,438837325,479,30,1,479,30,1
628,438838349,478,1,1,478,1,1
628,438838350,478,0,1,478,0,1
628,439616549,339,29,1,339,29,1
628,439616549,333,31,15,333,31,7
628,439617573,186,29,1,186,29,1
628,439617573,359,30,2,359,30,2
628,439617574,248,0,3,248,0,3
628,439618597,253,0,1,253,0,1
628,439618598,255,0,1,255,0,1
628,439889005,837,15,1,837,15,1
628,439889006,836,0,2,836,0,2
629,411358466,767,1,1,767,1,1
629,419747026,725,1,2,725,1,2
629,438043661,56,12,1,56,12,1
629,438043662,60,0,1,60,0,1
629,438044685,868,17,2,868,17,2
629,438051869,501,28,1,501,28,1
629,438052889,879,22,1,879,22,1
629,438053913,50,27,2,50,27,2
629,439093265,421,23,2,421,23,2
629,439106597,510,22,1,510,22,1
629,439627921,915,17,1,915,17,1
629,440142869,501,22,1,501,22,1
629,440161329,520,16,2,520,16,2
629,441192489,606,1,1,606,1,1
629,441192493,133,0,2,133,0,2
629,441192494,132,0,2,132,0,2
629,441212994,952,1,1,952,1,1
629,441217085,275,0,1,275,0,1
629,441217086,274,0,2,274,0,2
629,441219138,845,1,3,845,1,3
629,441237529,22,0,7,22,0,7
629,441237529,41,0,10,41,0,2
629,441237529,58,0,3,58,0,3
629,441237529,65,0,1,65,0,1
629,442239026,542,0,1,542,0,1
629,442241065,251,1,2,251,1,2
629,442241066,252,1,1,252,1,1
629,442258529,792,0,2,792,0,2
629,442272829,14,1,1,14,1,1
629,442272830,13,1,2,13,1,2
629,443289629,784,1,3,784,1,3
629,443290661,596,1,2,596,1,2
629,443290662,596,1,2,596,1,2
629,443292706,818,1,1,818,1,1
629,443328529,310,1,1,310,1,1
629,443329601,9,1,1,9,1,1
629,443329602,11,1,1,11,1,1
629,443330625,992,1,1,992,1,1
629,443330626,992,1,1,992,1,1
629,443341918,103,1,1,103,1,1
630,438044697,864,13,1,864,13,1
630,438044698,868,0,2,868,0,2
630,438045721,37,18,1,37,18,1
630,438053901,137,23,1,137,23,1
630,438054925,940,26,1,940,26,1
630,438054925,939,27,1,939,27,1
630,438058013,63,9,3,63,9,3
630,439094309,110,8,1,110,8,1
630,439094310,112,0,1,112,0,1
630,439107605,297,7,1,297,7,1
630,439107606,297,0,2,297,0,2
630,440144941,414,29,1,414,29,1
630,440163353,211,12,2,211,12,2
630,440163354,210,0,1,210,0,1
630,441194553,6,1,1,6,1,1
630,441194554,8,1,1,8,1,1
630,441195581,25,0,1,25,0,1
630,441195582,24,0,2,24,0,2
630,441219106,664,0,2,664,0,2
630,441219117,345,1,3,345,1,3
630,441219118,345,1,2,345,1,2
630,442245181,521,0,1,521,0,1
630,442245182,522,0,1,522,0,1
630,442250293,240,0,5,240,0,5
630,442250309,265,1,2,265,1,2
630,442250309,986,1,14,986,1,6
630,442274861,432,0,2,432,0,2
630,442274862,431,0,1,431,0,1
630,443295809,453,0,1,453,0,1
630,443295810,453,0,3,453,0,3
630,443332649,226,0,1,226,0,1
630,443332650,224,0,2,224,0,2
631,411313197,177,12,1,177,12,1
631,411313198,178,0,1,178,0,1
631,411579438,121,0,1,121,0,1
631,411583537,218,25,1,218,25,1
631,411841593,496,5,1,496,5,1
631,411841594,496,0,1,496,0,1
631,412111937,815,0,1,815,0,1
631,412116037,757,29,1,757,29,1
631,412378181,758,17,2,758,17,2
631,412386393,209,1,1,209,1,1
631,412386394,209,1,1,209,1,1
631,419705949,184,15,1,184,15,1
631,419705949,249,16,1,249,16,1
631,419705949,479,16,1,479,16,1
631,419705950,183,0,1,183,0,1
631,419705950,249,0,1,249,0,1
631,419972201,154,5,1,154,5,1
631,419972201,11,7,1,11,7,1
631,419972202,13,0,1,13,0,1
631,419972202,154,0,1,154,0,1
631,419972205,39,5,1,39,5,1
631,419972205,343,5,1,343,5,1
631,419972206,38,0,2,38,0,2
631,419972206,344,0,1,344,0,1
631,419976313,438,30,2,438,30,2
631,419976313,306,31,1,306,31,1
631,419976317,168,31,1,168,31,1
631,420234361,442,13,1,442,13,1
631,420234361,181,15,1,181,15,1
631,420234362,183,0,1,183,0,1
631,420234362,442,0,1,442,0,1
631,420234365,231,15,1,231,15,1
631,420234366,232,0,1,232,0,1
631,420496505,156,12,9,156,12,1
631,420504725,838,5,1,838,5,1
631,420504726,838,0,1,838,0,1
631,420504729,768,7,1,768,7,1
631,420504729,533,8,1,533,8,1
631,420504729,57,12,1,57,12,1
631,420504730,59,0,1,59,0,1
631,420504730,535,0,1,535,0,1
631,420504733,29,10,1,29,10,1
631,420504734,30,0,1,30,0,1
631,420770977,82,13,1,82,13,1
631,420770977,86,13,1,86,13,1
631,420770978,78,0,2,78,0,2
631,420770981,15,11,1,15,11,1
631,420770982,20,0,1,20,0,1
631,420775105,115,0,1,115,0,1
631,420775106,115,0,1,115,0,1
631,420775109,639,0,2,639,0,2
631,420775109,906,0,1,906,0,1
631,420775110,644,0,1,644,0,1
631,420775110,909,0,1,909,0,1
631,420775113,315,1,1,315,1,1
631,420775114,318,1,1,318,1,1
631,437520417,390,5,2,390,5,2
631,437520418,391,0,1,391,0,1
631,437791813,603,6,1,603,6,1
631,437791813,616,6,1,616,6,1
631,437791813,765,8,1,765,8,1
631,437791814,604,0,1,604,0,1
631,437791814,617,0,1,617,0,1
631,437791814,767,0,1,767,0,1
632,411624602,357,0,1,357,0,1
632,412132554,530,1,1,530,1,1
632,412140757,327,0,1,327,0,1
632,419697737,232,2,1,232,2,1
632,419697738,229,0,1,229,0,1
632,419730553,778,9,2,778,9,2
632,419730554,824,0,11,824,0,3
632,419738757,626,0,3,626,0,3
632,419738758,612,0,3,612,0,3
632,419746913,42,0,1,42,0,1
632,419746913,44,0,2,44,0,2
632,419746913,47,0,2,47,0,2
632,419746985,602,1,6,602,1,6
632,419746985,609,1,4,609,1,4
632,419746986,671,1,3,671,1,3
632,419746986,675,1,6,675,1,6
632,419746989,0,1,5,0,1,5
632,419746990,41,1,1,41,1,1
632,419746990,46,1,3,46,1,3
632,419746990,64,1,11,64,1,3
632,419751109,169,1,2,169,1,2
632,419751110,170,1,1,170,1,1
632,419980325,565,6,2,565,6,2
632,419980326,550,0,3,550,0,3
632,419992621,888,28,3,888,28,3
632,419992625,867,7,3,867,7,3
632,419992625,864,10,3,864,10,3
632,419992625,866,11,1,866,11,1
632,419992626,828,0,3,828,0,3
632,419992697,768,12,2,768,12,2
632,419992698,779,0,1,779,0,1
632,419996813,473,14,1,473,14,1
632,419996814,489,0,4,489,0,4
632,420000905,583,0,3,583,0,3
632,420000906,570,0,3,570,0,3
632,420017357,49,0,1,49,0,1
632,420017357,51,0,7,51,0,7
632,420017357,59,0,1,59,0,1
632,420234301,953,29,2,953,29,2
632,420234301,953,30,1,953,30,1
632,420238405,704,8,2,704,8,2
632,420238405,706,9,1,706,9,1
632,420238406,676,0,3,676,0,3
632,420242554,751,0,1,751,0,1
632,420242554,753,0,4,753,0,4
632,420254865,38,1,2,38,1,2
632,420254866,47,1,2,47,1,2
632,420512901,983,0,4,983,0,4
632,420775045,945,0,1,945,0,1
632,420775049,890,0,3,890,0,3
632,420775050,868,0,2,868,0,2
632,420779154,357,1,3,357,1,3
632,437791798,653,0,1,653,0,1
632,438043657,754,7,2,754,7,2
632,438043658,757,0,2,757,0,2
632,438043658,786,0,1,786,0,1
632,438052885,249,29,2,249,29,2
632,438052885,254,29,1,254,29,1
632,438830089,572,19,2,572,19,2
632,438835265,196,16,4,196,16,4
632,438835269,2,16,3,2,16,3
632,438836301,27,15,5,27,15,5
632,438836301,33,16,24,33,16,8
632,439093261,740,14,2,740,14,2
632,439093262,739,0,2,739,0,2
632,439105569,831,27,1,831,27,1
632,439105569,827,28,1,827,28,1
632,439105569,829,28,4,829,28,4
632,439106597,808,3,2,808,3,2
632,439106597,3,10,3,3,10,3
632,439106598,22,0,3,22,0,3
632,439106598,807,0,1,807,0,1
632,440142865,183,9,1,183,9,1
632,440142866,182,0,2,182,0,2
632,440159281,951,4,3,951,4,3
632,440159282,945,0,2,945,0,2
632,440160289,380,24,1,380,24,1
632,440160293,692,17,1,692,17,1
632,440160305,944,7,2,944,7,2
632,440160305,947,8,1,947,8,1
632,440160305,720,21,1,720,21,1
632,440160305,394,22,1,394,22,1
632,440160305,360,23,1,360,23,1
632,440160305,651,25,2,651,25,2
632,440160305,438,27,2,438,27,2
632,440160305,746,28,1,746,28,1
632,440160305,845,29,1,845,29,1
632,440160305,103,31,1,103,31,1
632,440160305,806,31,5,806,31,5
632,440160306,942,0,2,942,0,2
632,440160306,947,0,1,947,0,1
632,440160309,210,0,1,210,0,1
632,440160309,858,3,1,858,3,1
632,440160309,330,4,1,330,4,1
632,440160309,144,6,2,144,6,2
632,440160309,721,7,2,721,7,2
632,440160309,752,7,1,752,7,1
632,440160309,112,9,2,112,9,2
632,440160309,508,9,1,508,9,1
632,440160309,750,9,1,750,9,1
632,440160309,744,10,4,744,10,4
632,440160309,366,16,1,366,16,1
632,440160310,113,0,1,113,0,1
632,440160310,144,0,2,144,0,2
632,440160310,211,0,1,211,0,1
632,440160310,329,0,2,329,0,2
632,440160310,369,0,2,369,0,2
632,440160310,506,0,2,506,0,2
632,440160310,721,0,4,721,0,4
632,440160310,747,0,5,747,0,5
632,440160310,856,0,2,856,0,2
632,440161329,85,2,2,85,2,2
632,440161330,84,0,2,84,0,2
632,440172593,575,21,1,575,21,1
632,441191465,253,0,2,253,0,2
632,441191466,254,0,2,254,0,2
632,441197622,418,1,1,418,1,1
632,441202765,914,1,2,914,1,2
632,441202766,930,1,2,930,1,2
632,441203778,742,1,1,742,1,1
632,441203789,181,1,2,181,1,2
632,441203790,196,1,2,196,1,2
632,441212001,1009,0,1,1009,0,1
632,441212989,774,0,3,774,0,3
632,441212990,757,0,4,757,0,4
632,441216061,549,0,1,549,0,1
632,441216062,548,0,2,548,0,2
632,441220169,712,1,2,712,1,2
632,441220170,700,1,3,700,1,3
632,441220181,459,0,2,459,0,2
632,441220182,452,0,2,452,0,2
632,441220189,510,0,2,510,0,2
632,441220190,503,0,3,503,0,3
632,441220193,489,1,2,489,1,2
632,441220194,480,1,2,480,1,2
632,441221193,481,0,5,481,0,5
632,441221194,519,0,6,519,0,6
632,441221201,655,1,3,655,1,3
632,441221201,659,1,3,659,1,3
632,441221202,705,1,7,705,1,7
632,441221209,773,1,8,773,1,8
632,441221210,833,1,11,833,1,3
632,442238002,686,1,1,686,1,1
632,442241061,348,1,2,348,1,2
632,442241062,348,1,2,348,1,2
632,442251346,263,1,1,263,1,1
632,442260573,361,0,2,361,0,2
632,442263617,37,1,2,37,1,2
632,442263617,41,1,2,41,1,2
632,442264641,212,0,3,212,0,3
632,442264641,217,0,2,217,0,2
632,442264642,175,0,6,175,0,6
632,442266666,673,1,3,673,1,3
632,442271805,11,1,2,11,1,2
632,442271806,10,1,2,10,1,2
632,442275905,365,1,1,365,1,1
632,442275905,367,1,3,367,1,3
632,442275905,371,1,5,371,1,5
632,442275905,377,1,3,377,1,3
632,442275905,381,1,1,381,1,1
632,442275905,384,1,5,384,1,5
632,442275905,390,1,2,390,1,2
632,442275905,393,1,4,393,1,4
632,442275905,398,1,7,398,1,7
632,442275905,406,1,1,406,1,1
632,442275905,408,1,7,408,1,7
632,442275905,416,1,6,416,1,6
632,442275905,423,1,5,423,1,5
632,442275905,430,1,5,430,1,5
632,442275905,436,1,5,436,1,5
632,442275905,442,1,1,442,1,1
632,442275905,444,1,1,444,1,1
632,442275905,446,1,2,446,1,2
632,442275905,451,1,12,451,1,4
632,442275905,465,1,2,465,1,2
632,442275905,470,1,2,470,1,2
632,442275905,473,1,2,473,1,2
632,442275905,477,1,5,477,1,5
632,442275905,484,1,2,484,1,2
632,442275905,487,1,10,487,1,2
632,442275905,498,1,10,498,1,2
632,442275905,794,1,1,794,1,1
632,442275905,799,1,11,799,1,3
632,442275905,811,1,3,811,1,3
632,442275905,817,1,7,817,1,7
632,442275905,825,1,3,825,1,3
632,442275905,829,1,1,829,1,1
632,442275905,831,1,3,831,1,3
632,442275905,835,1,5,835,1,5
632,442275905,841,1,4,841,1,4
632,442275905,846,1,1,846,1,1
632,442275905,848,1,2,848,1,2
632,442275906,83,1,1,83,1,1
632,442275906,85,1,1,85,1,1
632,442275906,88,1,5,88,1,5
632,442275906,94,1,11,94,1,3
632,442275906,106,1,3,106,1,3
632,442275906,110,1,2,110,1,2
632,442275906,116,1,1,116,1,1
632,442275906,824,1,2,824,1,2
632,442275906,827,1,1,827,1,1
632,442275906,829,1,5,829,1,5
632,442275906,837,1,6,837,1,6
632,442275906,844,1,2,844,1,2
632,442276933,841,1,5,841,1,5
632,442276934,882,1,1,882,1,1
632,442276934,884,1,6,884,1,6
632,442276937,180,0,3,180,0,3
632,442276937,77,1,4,77,1,4
632,442276938,199,0,2,199,0,2
632,442276938,0,1,15,0,1,7
632,442276938,102,1,2,102,1,2
632,442278981,37,1,6,37,1,6
632,442278982,80,1,6,80,1,6
632,443286561,387,1,2,387,1,2
632,443286562,381,1,2,381,1,2
632,443286562,390,1,1,390,1,1
632,443286562,394,1,3,394,1,3
632,443286562,401,1,3,401,1,3
632,443290661,165,0,2,165,0,2
632,443290662,165,0,1,165,0,1
632,443328577,379,1,1,379,1,1
632,443328578,378,1,2,378,1,2
632,443336785,9,0,1,9,0,1
632,443337801,182,1,6,182,1,6
632,443337802,153,1,2,153,1,2
632,443337802,157,1,1,157,1,1
632,443337813,547,1,5,547,1,5
632,443337813,554,1,2,554,1,2
632,443337814,487,1,8,487,1,8
632,443337814,496,1,3,496,1,3
632,443337825,372,1,4,372,1,4
632,443337826,332,1,7,332,1,7
633,411358318,97,0,1,97,0,1
633,411362546,571,1,2,571,1,2
633,411612237,379,0,1,379,0,1
633,411870257,58,0,1,58,0,1
633,411870309,679,0,1,679,0,1
633,411878501,926,0,3,926,0,3
633,411878502,916,0,2,916,0,2
633,411878505,957,0,2,957,0,2
633,411878506,943,0,3,943,0,3
633,411878509,300,0,6,300,0,6
633,411878510,271,0,6,271,0,6
633,412136498,210,1,2,210,1,2
633,412140550,915,0,1,915,0,1
633,412140653,318,0,3,318,0,3
633,412140653,328,0,2,328,0,2
633,412140654,331,0,2,331,0,2
633,412394637,841,1,1,841,1,1
633,412394641,946,1,2,946,1,2
633,419726461,134,0,1,134,0,1
633,419726462,155,0,2,155,0,2
633,419730553,67,0,1,67,0,1
633,419730558,3,0,2,3,0,2
633,419992705,458,10,2,458,10,2
633,419992706,476,0,2,476,0,2
633,419996813,773,29,1,773,29,1
633,420013241,644,0,1,644,0,1
633,420254893,703,1,2,703,1,2
633,420254894,690,1,3,690,1,3
633,420267269,826,0,2,826,0,2
633,420267270,836,0,5,836,0,5
633,420267277,379,0,1,379,0,1
633,420504701,504,6,1,504,6,1
633,420504702,529,0,2,529,0,2
633,420525274,678,0,3,678,0,3
633,420525274,717,0,1,717,0,1
633,420525282,962,0,13,962,0,5
633,420529393,445,1,1,445,1,1
633,420529401,487,1,1,487,1,1
633,420529401,489,1,8,489,1,8
633,420529402,500,1,4,500,1,4
633,420529413,820,0,4,820,0,4
633,420529413,888,0,2,888,0,2
633,420529414,853,0,3,853,0,3
633,420529414,857,0,2,857,0,2
633,420529414,888,0,2,888,0,2
633,420775106,769,1,1,769,1,1
633,420779181,881,1,2,881,1,2
633,420779182,852,1,2,852,1,2
633,420779185,956,1,3,956,1,3
633,420779186,927,1,2,927,1,2
633,420791557,746,0,2,746,0,2
633,420791557,849,0,1,849,0,1
633,420791558,755,0,2,755,0,2
633,420791558,850,0,1,850,0,1
633,437528606,388,0,1,388,0,1
633,437783617,525,27,1,525,27,1
633,437783617,527,27,2,527,27,2
633,437784641,527,4,2,527,4,2
633,437784641,530,4,1,530,4,1
633,437784641,538,4,1,538,4,1
633,437784642,527,0,1,527,0,1
633,437784642,530,0,1,530,0,1
633,437784642,536,0,1,536,0,1
633,438576169,736,25,1,736,25,1
633,438577193,716,0,2,716,0,2
633,438577194,715,0,1,715,0,1
633,438833245,351,15,1,351,15,1
633,438833245,328,16,1,328,16,1
633,438833245,89,17,1,89,17,1
633,438833246,327,0,1,327,0,1
633,438833246,351,0,2,351,0,2
633,439623737,231,20,1,231,20,1
633,439882877,570,24,2,570,24,2
633,439882881,449,20,1,449,20,1
633,439882881,577,20,2,577,20,2
633,439890065,302,5,2,302,5,2
633,439890066,289,0,1,289,0,1
633,441206805,450,0,1,450,0,1
633,441206806,449,0,2,449,0,2
633,441206813,815,1,1,815,1,1
633,441226337,410,1,2,410,1,2
633,441226338,425,1,2,425,1,2
633,441228373,646,1,4,646,1,4
633,441228374,626,1,4,626,1,4
633,441231441,172,1,1,172,1,1
633,441231442,173,1,2,173,1,2
633,441232469,235,0,2,235,0,2
633,441232470,238,0,1,238,0,1
633,442247257,526,0,2,526,0,2
633,442259465,408,1,3,408,1,3
633,442259466,407,1,2,407,1,2
633,442259469,591,0,3,591,0,3
633,442259469,605,0,1,605,0,1
633,442259470,590,0,2,590,0,2
633,442259470,604,0,2,604,0,2
633,442291289,59,1,1,59,1,1
633,442291289,738,1,2,738,1,2
633,442291290,64,1,1,64,1,1
633,442291290,739,1,1,739,1,1
633,442292317,27,0,1,27,0,1
633,442292318,30,0,1,30,0,1
633,443312145,780,1,1,780,1,1
634,411354121,331,0,1,331,0,1
634,411354122,330,0,1,330,0,1
634,411358217,249,1,1,249,1,1
634,411358218,248,1,1,248,1,1
634,411358437,626,1,2,626,1,2
634,411362574,532,0,1,532,0,1
634,411604001,924,26,2,924,26,2
634,411624461,73,0,1,73,0,1
634,411624462,73,0,1,73,0,1
634,411628805,583,1,4,583,1,4
634,411628806,640,0,1,640,0,1
634,411866337,738,1,1,738,1,1
634,411870217,869,1,4,869,1,4
634,411878425,521,0,3,521,0,3
634,412124197,265,1,1,265,1,1
634,412124370,411,0,1,411,0,1
634,412140558,510,1,2,510,1,2
634,412361785,593,11,1,593,11,1
634,412361785,647,15,1,647,15,1
634,412365953,942,26,1,942,26,1
634,412386310,986,1,3,986,1,3
634,412390553,837,0,2,837,0,2
634,412394697,378,1,2,378,1,2
634,412402709,502,1,2,502,1,2
634,419746953,440,1,1,440,1,1
634,419746954,439,1,2,439,1,2
634,420000837,886,0,1,886,0,1
634,420017313,194,1,1,194,1,1
634,420017314,194,1,1,194,1,1
634,420017342,420,0,2,420,0,2
634,420254761,197,0,13,197,0,5
634,420254829,101,1,1,101,1,1
634,420750417,612,19,1,612,19,1
634,420762630,405,0,1,405,0,1
634,420770925,151,31,1,151,31,1
634,420779089,991,0,2,991,0,2
634,420783282,431,0,2,431,0,2
634,437525509,466,22,1,466,22,1
634,437784617,505,31,1,505,31,1
634,437785641,509,9,2,509,9,2
634,437785642,509,0,1,509,0,1
634,438573061,675,24,1,675,24,1
634,438835257,326,9,1,326,9,1
634,438835258,326,0,2,326,0,2
634,439619593,470,28,1,470,28,1
634,439885905,395,10,2,395,10,2
634,439885906,395,0,1,395,0,1
634,441190405,832,1,1,832,1,1
634,441190406,833,1,2,833,1,2
634,441215069,702,0,1,702,0,1
634,441215070,702,0,2,702,0,2
634,443324510,407,1,1,407,1,1
635,411325517,487,20,2,487,20,2
635,411325521,479,7,1,479,7,1
635,411325521,589,7,1,589,7,1
635,411325522,478,0,1,478,0,1
635,411325522,590,0,1,590,0,1
635,411591753,58,6,1,58,6,1
635,411591754,65,0,2,65,0,2
635,411595865,222,7,2,222,7,2
635,411595865,21,8,1,21,8,1
635,411595866,19,0,1,19,0,1
635,411595866,222,0,1,222,0,1
635,411595869,46,11,2,46,11,2
635,411595870,46,0,1,46,0,1
635,411849821,42,12,1,42,12,1
635,411849822,40,0,2,40,0,2
635,411853913,319,20,1,319,20,1
635,411858029,588,5,1,588,5,1
635,411858029,618,5,1,618,5,1
635,411858029,954,7,2,954,7,2
635,411858030,588,0,1,588,0,1
635,411858030,938,0,3,938,0,3
635,411858030,952,0,1,952,0,1
635,411858033,883,4,2,883,4,2
635,411858034,883,0,1,883,0,1
635,412111962,21,0,1,21,0,1
635,412111965,100,10,1,100,10,1
635,412111966,82,0,2,82,0,2
635,412120157,611,10,2,611,10,2
635,412120158,622,0,2,622,0,2
635,412128393,79,1,1,79,1,1
635,412128393,134,1,1,134,1,1
635,412128393,162,1,1,162,1,1
635,412128394,78,1,1,78,1,1
635,412128394,134,1,1,134,1,1
635,412128394,161,1,1,161,1,1
635,412128397,13,1,1,13,1,1
635,412128397,611,1,1,611,1,1
635,412128398,13,1,1,13,1,1
635,412128398,610,1,1,610,1,1
635,412374109,22,12,4,22,12,4
635,412374110,74,0,4,74,0,4
635,412378213,516,30,1,516,30,1
635,412386409,760,1,2,760,1,2
635,412386410,774,1,1,774,1,1
635,412394637,916,1,1,916,1,1
635,412394637,922,1,1,922,1,1
635,412394638,918,1,2,918,1,2
635,412394641,939,1,1,939,1,1
635,412394642,947,1,2,947,1,2
635,412394653,682,0,1,682,0,1
635,412394653,699,0,1,699,0,1
635,412394653,933,0,1,933,0,1
635,412394654,682,0,1,682,0,1
635,412394654,699,0,1,699,0,1
635,412394654,931,0,2,931,0,2
635,412394657,201,0,1,201,0,1
635,412394658,200,0,1,200,0,1
635,419709977,871,9,2,871,9,2
635,419709978,879,0,1,879,0,1
635,419709978,899,0,2,899,0,2
635,419714065,470,16,1,470,16,1
635,419714065,551,16,1,551,16,1
635,419714065,615,16,3,615,16,3
635,419976209,580,2,5,580,2,5
635,419976210,577,0,2,577,0,2
635,419980305,534,8,1,534,8,1
635,419980317,470,21,1,470,21,1
635,419984401,179,17,1,179,17,1
635,419984401,274,17,1,274,17,1
635,419984401,277,17,1,277,17,1
635,419984401,52,18,1,52,18,1
635,419984405,40,16,1,40,16,1
635,419984406,39,0,1,39,0,1
635,420238353,190,29,1,190,29,1
635,420238357,578,19,1,578,19,1
635,420238373,262,14,2,262,14,2
635,420238374,274,0,1,274,0,1
635,420246549,511,9,2,511,9,2
635,420246549,600,10,1,600,10,1
635,420246549,643,10,1,643,10,1
635,420246549,645,10,1,645,10,1
635,420246549,666,10,1,666,10,1
635,420246549,668,10,2,668,10,2
635,420246549,883,11,1,883,11,1
635,420246549,592,18,2,592,18,2
635,420246549,586,19,7,586,19,7
635,420246550,511,0,1,511,0,1
635,420246550,600,0,1,600,0,1
635,420246550,644,0,2,644,0,2
635,420246550,666,0,1,666,0,1
635,420246550,669,0,1,669,0,1
635,420246550,674,0,2,674,0,2
635,420246550,884,0,2,884,0,2
635,420246553,940,14,7,940,14,7
635,420246554,946,0,1,946,0,1
635,420267017,978,1,4,978,1,4
635,420496402,501,0,2,501,0,2
635,420500497,300,20,2,300,20,2
635,420500497,128,24,2,128,24,2
635,420504621,338,2,2,338,2,2
635,420504622,351,0,1,351,0,1
635,420508693,896,10,2,896,10,2
635,420508693,677,11,1,677,11,1
635,420508693,930,13,1,930,13,1
635,420508694,677,0,1,677,0,1
635,420508694,908,0,1,908,0,1
635,420508697,924,10,1,924,10,1
635,420508697,924,11,1,924,11,1
635,420508697,906,12,3,906,12,3
635,420508698,911,0,1,911,0,1
635,420508698,938,0,3,938,0,3
635,420512793,65,0,1,65,0,1
635,420512794,67,0,1,67,0,1
635,420512794,384,0,1,384,0,1
635,420512794,426,0,2,426,0,2
635,420512794,431,0,2,431,0,2
635,420512794,497,0,1,497,0,1
635,420512794,610,0,1,610,0,1
635,420512794,671,0,2,671,0,2
635,420516889,40,1,3,40,1,3
635,420516889,118,1,1,118,1,1
635,420516889,241,1,1,241,1,1
635,420516889,294,1,1,294,1,1
635,420516890,41,1,1,41,1,1
635,420516890,43,1,1,43,1,1
635,420516890,118,1,1,118,1,1
635,420516890,240,1,1,240,1,1
635,420516890,294,1,1,294,1,1
635,420516893,67,1,1,67,1,1
635,420516893,119,1,1,119,1,1
635,420516893,448,1,1,448,1,1
635,420516894,67,1,1,67,1,1
635,420516894,119,1,1,119,1,1
635,420516894,448,1,1,448,1,1
635,420525081,586,0,1,586,0,1
635,420525082,588,0,5,588,0,5
635,420758545,499,5,1,499,5,1
635,420758546,490,0,2,490,0,2
635,420762641,319,20,1,319,20,1
635,420770837,616,11,2,616,11,2
635,420770838,638,0,2,638,0,2
635,420770873,815,13,1,815,13,1
635,420770874,828,0,1,828,0,1
635,420774929,608,1,2,608,1,2
635,420783133,433,0,2,433,0,2
635,420783133,510,0,1,510,0,1
635,420783133,695,0,1,695,0,1
635,420783133,884,0,1,884,0,1
635,420783133,944,0,1,944,0,1
635,420783134,432,0,2,432,0,2
635,420783134,510,0,1,510,0,1
635,420783134,695,0,1,695,0,1
635,420783134,884,0,1,884,0,1
635,420783134,944,0,1,944,0,1
635,420783137,507,0,1,507,0,1
635,420783137,921,0,1,921,0,1
635,420783137,1013,0,1,1013,0,1
635,420783138,507,0,1,507,0,1
635,420783138,921,0,1,921,0,1
635,420783138,1013,0,1,1013,0,1
635,437522477,803,7,2,803,7,2
635,437522477,823,7,1,823,7,1
635,437522477,826,7,1,826,7,1
635,437522478,804,0,1,804,0,1
635,437522478,824,0,2,824,0,2
635,437522478,828,0,1,828,0,1
635,437789705,127,29,1,127,29,1
635,437789705,142,29,1,142,29,1
635,437789705,157,29,1,157,29,1
635,437789709,370,31,1,370,31,1
635,437790729,61,2,1,61,2,1
635,437790729,85,2,1,85,2,1
635,437790729,107,2,1,107,2,1
635,437790730,64,0,1,64,0,1
635,437790730,87,0,1,87,0,1
635,437790730,109,0,1,109,0,1
635,437790733,499,4,1,499,4,1
635,437790733,450,30,1,450,30,1
635,437790733,449,31,1,449,31,1
635,437790734,504,0,2,504,0,2
635,437792781,832,26,1,832,26,1
635,437792781,833,27,1,833,27,1
635,438044686,125,0,2,125,0,2
635,438568001,751,23,1,751,23,1
635,438568001,180,29,1,180,29,1
635,438568001,252,30,1,252,30,1
635,438569025,228,1,2,228,1,2
635,438569025,273,1,1,273,1,1
635,438569026,230,0,1,230,0,1
635,438569026,274,0,1,274,0,1
635,438841357,680,10,1,680,10,1
635,438841357,732,10,1,732,10,1
